"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"56781","Isaiah Salinda","Isaiah","Salinda","United States",27183,"Salinda, Isaiah",NA,142,"last_first_exact",1
"69319","Calen Sanderson","Calen","Sanderson","United States",35395,"Sanderson, Calen",NA,4,"last_first_exact",1
"33951","Julio Santos","Julio","Santos","Dominican Republic",14456,"Santos, Julio",NA,16,"last_first_exact",1
"32467","Garrett Sapp","Garrett","Sapp","United States",13196,"Sapp, Garrett",NA,4,"last_first_exact",1
"64442","Gordon Sargent","Gordon","Sargent","United States",30814,"Sargent, Gordon",NA,86,"last_first_exact",1
"33908","Taihei Sato","Taihei","Sato","Japan",14371,"Sato, Taihei",NA,2,"last_first_exact",1
"02049","Gene Sauers","Gene","Sauers","United States",185,"Sauers, Gene",NA,69,"last_first_exact",1
"29223","Sam Saunders","Sam","Saunders","United States",11048,"Saunders, Sam",NA,449,"last_first_exact",1
"55592","Joey Savoie","Joey","Savoie","Canada",25289,"Savoie, Joey",NA,8,"last_first_exact",1
"57737","Jayden Schaper","Jayden","Schaper","South Africa",26991,"Schaper, Jayden",NA,18,"last_first_exact",1
"48081","Xander Schauffele","Xander","Schauffele","United States",19895,"Schauffele, Xander",NA,799,"last_first_exact",1
"46046","Scottie Scheffler","Scottie","Scheffler","United States",18417,"Scheffler, Scottie",NA,626,"last_first_exact",1
"47347","Adam Schenk","Adam","Schenk","United States",19477,"Schenk, Adam",NA,801,"last_first_exact",1
"10649","Tom Scherrer","Tom","Scherrer","United States",5706,"Scherrer, Tom",NA,54,"last_first_exact",1
"48867","Matti Schmid","Matti","Schmid","Germany",20722,"Schmid, Matti",NA,319,"last_first_exact",1
"31242","Marcel Schneider","Marcel","Schneider","Germany",12522,"Schneider, Marcel",NA,26,"last_first_exact",1
"30786","Brady Schnell","Brady","Schnell","United States",12414,"Schnell, Brady",NA,67,"last_first_exact",1
"46501","Ollie Schniederjans","Ollie","Schniederjans","United States",18662,"Schniederjans, Ollie",NA,324,"last_first_exact",1
"69864","Jack Schoenberger","Jack","Schoenberger","United States",35474,"Schoenberger, Jack",NA,2,"last_first_exact",1
"58690","Freddy Schott","Freddy","Schott","Germany",27588,"Schott, Freddy",NA,10,"last_first_exact",1
"06136","Mike Schuchart","Mike","Schuchart","United States",2989,"Schuchart, Mike",NA,2,"last_first_exact",1
"21660","Jason Schultz","Jason","Schultz","United States",6705,"Schultz, Jason",NA,92,"last_first_exact",1
"02067","Ted Schulz","Ted","Schulz","United States",799,"Schulz, Ted",NA,4,"last_first_exact",1
"34610","Matthias Schwab","Matthias","Schwab","Austria",15016,"Schwab, Matthias",NA,233,"last_first_exact",1
"26331","Charl Schwartzel","Charl","Schwartzel","South Africa",7398,"Schwartzel, Charl",NA,983,"last_first_exact",1
"24502","Adam Scott","Adam","Scott","Australia",6430,"Scott, Adam",NA,1431,"last_first_exact",1
"39953","Chase Seiffert","Chase","Seiffert","United States",17509,"Seiffert, Chase",NA,212,"last_first_exact",1
"20645","John Senden","John","Senden","Australia",5207,"Senden, John",NA,1252,"last_first_exact",1
"34708","Jack Senior","Jack","Senior","England",15115,"Senior, Jack",NA,20,"last_first_exact",1
"02076","Peter Senior","Peter","Senior","Australia",520,"Senior, Peter",NA,20,"last_first_exact",1
"47687","Manav Shah","Manav","Shah","United States",21901,"Shah, Manav",NA,4,"last_first_exact",1
"39113","Shubhankar Sharma","Shubhankar","Sharma","India",17081,"Sharma, Shubhankar",NA,76,"last_first_exact",1
"63181","Braden Shattuck","Braden","Shattuck","United States",31027,"Shattuck, Braden",NA,20,"last_first_exact",1
"46441","Robby Shelton","Robby","Shelton","United States",18635,"Shelton, Robby",NA,412,"last_first_exact",1
"29078","Chan Shih-chang","Chan","Shih-chang","Chinese Taipei",9698,"Shih-chang, Chan",NA,8,"last_first_exact",1
"39328","Conrad Shindler","Conrad","Shindler","United States",17274,"Shindler, Conrad",NA,75,"last_first_exact",1
"63807","Neal Shipley","Neal","Shipley","United States",32055,"Shipley, Neal",NA,87,"last_first_exact",1
"51395","Trey Shirley","Trey","Shirley","United States",23506,"Shirley, Trey",NA,6,"last_first_exact",1
"07013","Wes Short, Jr.","Wes","Short, Jr.","United States",7444,"Short, Jr., Wes",NA,190,"last_first_exact",1
"68991","William Sides","William","Sides","United States",35308,"Sides, William",NA,2,"last_first_exact",1
"23481","Marcel Siem","Marcel","Siem","Germany",6950,"Siem, Marcel",NA,116,"last_first_exact",1
"63548","Chase Sienkiewicz","Chase","Sienkiewicz","United States",31216,"Sienkiewicz, Chase",NA,12,"last_first_exact",1
"51890","Greyson Sigg","Greyson","Sigg","United States",23482,"Sigg, Greyson",NA,402,"last_first_exact",1
"62811","Jeevan Sihota","Jeevan","Sihota","Canada",29702,"Sihota, Jeevan",NA,2,"last_first_exact",1
"37410","Hiram Silfa","Hiram","Silfa","Dominican Republic",16888,"Silfa, Hiram",NA,26,"last_first_exact",1
"39327","Ben Silverman","Ben","Silverman","Canada",17381,"Silverman, Ben",NA,375,"last_first_exact",1
"26882","Michael Sim","Michael","Sim","Australia",7681,"Sim, Michael",NA,163,"last_first_exact",1
"68021","Reinaldo Simoni","Reinaldo","Simoni","Puerto Rico",33277,"Simoni, Reinaldo",NA,4,"last_first_exact",1
"02099","Scott Simpson","Scott","Simpson","United States",189,"Simpson, Scott",NA,58,"last_first_exact",1
"29221","Webb Simpson","Webb","Simpson","United States",11049,"Simpson, Webb",NA,1310,"last_first_exact",1
"02101","Joey Sindelar","Joey","Sindelar","United States",191,"Sindelar, Joey",NA,271,"last_first_exact",1
"20686","Jeev Milkha Singh","Jeev Milkha","Singh","India",3831,"Singh, Jeev Milkha",NA,160,"last_first_exact",1
"06567","Vijay Singh","Vijay","Singh","Fiji",653,"Singh, Vijay",NA,1187,"last_first_exact",1
"06655","Geoffrey Sisk","Geoffrey","Sisk","United States",5251,"Sisk, Geoffrey",NA,14,"last_first_exact",1
"06132","Sonny Skinner","Sonny","Skinner","United States",4549,"Skinner, Sonny",NA,10,"last_first_exact",1
"27139","David Skinns","David","Skinns","England",10873,"Skinns, David",NA,280,"last_first_exact",1
"25321","Lee Slattery","Lee","Slattery","England",6866,"Slattery, Lee",NA,20,"last_first_exact",1
"33486","Roger Sloan","Roger","Sloan","Canada",14050,"Sloan, Roger",NA,455,"last_first_exact",1
"22293","Heath Slocum","Heath","Slocum","United States",7170,"Slocum, Heath",NA,909,"last_first_exact",1
"02104","Jeff Sluman","Jeff","Sluman","United States",192,"Sluman, Jeff",NA,289,"last_first_exact",1
"07707","Mike Small","Mike","Small","United States",4820,"Small, Mike",NA,66,"last_first_exact",1
"46340","Alex Smalley","Alex","Smalley","United States",18474,"Smalley, Alex",NA,467,"last_first_exact",1
"35891","Cameron Smith","Cameron","Smith","Australia",15856,"Smith, Cameron",NA,770,"last_first_exact",1
"02106","Chris Smith","Chris","Smith","United States",2079,"Smith, Chris",NA,285,"last_first_exact",1
"02110","Jerry Smith","Jerry","Smith","United States",908,"Smith, Jerry",NA,95,"last_first_exact",1
"46464","Jordan Smith","Jordan","Smith","England",18586,"Smith, Jordan",NA,96,"last_first_exact",1
"33911","Nate Smith","Nate","Smith","United States",8821,"Smith, Nate",NA,62,"last_first_exact",1
"50095","Austin Smotherman","Austin","Smotherman","United States",22985,"Smotherman, Austin",NA,301,"last_first_exact",1
"54185","Elvis Smylie","Elvis","Smylie","Australia",24200,"Smylie, Elvis",NA,52,"last_first_exact",1
"47078","Travis Smyth","Travis","Smyth","Australia",19232,"Smyth, Travis",NA,13,"last_first_exact",1
"27649","Brandt Snedeker","Brandt","Snedeker","United States",8820,"Snedeker, Brandt",NA,1531,"last_first_exact",1
"48138","Brent Snyder","Brent","Snyder","United States",20461,"Snyder, Brent",NA,4,"last_first_exact",1
"21951","Joey Snyder III","Joey","Snyder III","United States",5947,"Snyder III, Joey",NA,121,"last_first_exact",1
"46405","Sebastian Soderberg","Sebastian","Soderberg","Sweden",18517,"Soderberg, Sebastian",NA,42,"last_first_exact",1
"02123","Mick Soli","Mick","Soli","United States",10967,"Soli, Mick",NA,3,"last_first_exact",1
"60879","Jake Sollon","Jake","Sollon","United States",30528,"Sollon, Jake",NA,6,"last_first_exact",1
"36521","Young-han Song","Young-han","Song","Republic of Korea",16160,"Song, Young-han",NA,30,"last_first_exact",1
"35174","Matthew Southgate","Matthew","Southgate","England",15191,"Southgate, Matthew",NA,38,"last_first_exact",1
"12309","Bob Sowards","Bob","Sowards","United States",8084,"Sowards, Bob",NA,69,"last_first_exact",1
"39324","J.J. Spaun","J.J.","Spaun","United States",17536,"Spaun, J.J.",NA,840,"last_first_exact",1
"34046","Jordan Spieth","Jordan","Spieth","United States",14636,"Spieth, Jordan",NA,1147,"last_first_exact",1
"11011","Mike Sposa","Mike","Sposa","United States",5176,"Sposa, Mike",NA,41,"last_first_exact",1
"50484","Hayden Springer","Hayden","Springer","United States",21995,"Springer, Hayden",NA,205,"last_first_exact",1
"02131","Mike Springer","Mike","Springer","United States",638,"Springer, Mike",NA,35,"last_first_exact",1
"02133","Craig Stadler","Craig","Stadler","United States",199,"Stadler, Craig",NA,75,"last_first_exact",1
"26679","Kevin Stadler","Kevin","Stadler","United States",7602,"Stadler, Kevin",NA,803,"last_first_exact",1
"32493","Gary Stal","Gary","Stal","France",13262,"Stal, Gary",NA,10,"last_first_exact",1
"30692","Scott Stallings","Scott","Stallings","United States",12359,"Stallings, Scott",NA,1027,"last_first_exact",1
"02135","Mike Standly","Mike","Standly","United States",3529,"Standly, Mike",NA,17,"last_first_exact",1
"51600","Jimmy Stanger","Jimmy","Stanger","United States",23048,"Stanger, Jimmy",NA,93,"last_first_exact",1
"08375","Paul Stankowski","Paul","Stankowski","United States",4051,"Stankowski, Paul",NA,324,"last_first_exact",1
"30110","Kyle Stanley","Kyle","Stanley","United States",12069,"Stanley, Kyle",NA,1001,"last_first_exact",1
"25679","B.J. Staten","B.J.","Staten","United States",7642,"Staten, B.J.",NA,41,"last_first_exact",1
"29518","Brendan Steele","Brendan","Steele","United States",11019,"Steele, Brendan",NA,1107,"last_first_exact",1
"33418","Shawn Stefani","Shawn","Stefani","United States",14012,"Stefani, Shawn",NA,587,"last_first_exact",1
"29485","Brett Stegmaier","Brett","Stegmaier","United States",11354,"Stegmaier, Brett",NA,240,"last_first_exact",1
"50236","Maximilian Steinlechner","Maximilian","Steinlechner","Austria",21677,"Steinlechner, Maximilian",NA,4,"last_first_exact",1
"21528","Henrik Stenson","Henrik","Stenson","Sweden",5994,"Stenson, Henrik",NA,918,"last_first_exact",1
"08845","Scott Sterling","Scott","Sterling","United States",5945,"Sterling, Scott",NA,106,"last_first_exact",1
"24459","Richard Sterne","Richard","Sterne","South Africa",7049,"Sterne, Richard",NA,179,"last_first_exact",1
"55893","Sam Stevens","Sam","Stevens","United States",25569,"Stevens, Sam",NA,400,"last_first_exact",1
"22295","Darron Stiles","Darron","Stiles","United States",6401,"Stiles, Darron",NA,249,"last_first_exact",1
"07101","Dave Stockton, Jr.","Dave","Stockton, Jr.","United States",4946,"Stockton, Jr., Dave",NA,3,"last_first_exact",1
"20580","Andre Stolz","Andre","Stolz","Australia",5237,"Stolz, Andre",NA,73,"last_first_exact",1
"35225","Brandon Stone","Brandon","Stone","South Africa",15229,"Stone, Brandon",NA,67,"last_first_exact",1
"23969","Graeme Storm","Graeme","Storm","England",3323,"Storm, Graeme",NA,38,"last_first_exact",1
"66416","Preston Stout","Preston","Stout","United States",32089,"Stout, Preston",NA,14,"last_first_exact",1
"49960","Sepp Straka","Sepp","Straka","Austria",17511,"Straka, Sepp",NA,673,"last_first_exact",1
"02159","Curtis Strange","Curtis","Strange","United States",201,"Strange, Curtis",NA,5,"last_first_exact",1
"34431","Robert Streb","Robert","Streb","United States",14852,"Streb, Robert",NA,929,"last_first_exact",1
"27214","Kevin Streelman","Kevin","Streelman","United States",8480,"Streelman, Kevin",NA,1517,"last_first_exact",1
"06527","Steve Stricker","Steve","Stricker","United States",4818,"Stricker, Steve",NA,928,"last_first_exact",1
"27963","Chris Stroud","Chris","Stroud","United States",9604,"Stroud, Chris",NA,1103,"last_first_exact",1
"33023","Ockie Strydom","Ockie","Strydom","South Africa",13731,"Strydom, Ockie",NA,12,"last_first_exact",1
"31560","Brian Stuard","Brian","Stuard","United States",13022,"Stuard, Brian",NA,1034,"last_first_exact",1
"33545","Grant Sturgeon","Grant","Sturgeon","United States",14126,"Sturgeon, Grant",NA,6,"last_first_exact",1
"60019","Jackson Suber","Jackson","Suber","United States",29279,"Suber, Jackson",NA,149,"last_first_exact",1
"33449","Zack Sucher","Zack","Sucher","United States",14036,"Sucher, Zack",NA,183,"last_first_exact",1
"54218","Yuta Sugiura","Yuta","Sugiura","Japan",24223,"Sugiura, Yuta",NA,13,"last_first_exact",1
"50493","Justin Suh","Justin","Suh","United States",22050,"Suh, Justin",NA,278,"last_first_exact",1
"35314","Andy Sullivan","Andy","Sullivan","England",15326,"Sullivan, Andy",NA,124,"last_first_exact",1
"02166","Chip Sullivan","Chip","Sullivan","United States",2850,"Sullivan, Chip",NA,20,"last_first_exact",1
"20429","Boyd Summerhays","Boyd","Summerhays","United States",7609,"Summerhays, Boyd",NA,28,"last_first_exact",1
"25834","Daniel Summerhays","Daniel","Summerhays","United States",12424,"Summerhays, Daniel",NA,666,"last_first_exact",1
"64054","Caleb Surratt","Caleb","Surratt","United States",30463,"Surratt, Caleb",NA,131,"last_first_exact",1
"06581","David Sutherland","David","Sutherland","United States",3489,"Sutherland, David",NA,25,"last_first_exact",1
"06595","Kevin Sutherland","Kevin","Sutherland","United States",4996,"Sutherland, Kevin",NA,635,"last_first_exact",1
"02170","Hal Sutton","Hal","Sutton","United States",205,"Sutton, Hal",NA,59,"last_first_exact",1
"40115","Adam Svensson","Adam","Svensson","Canada",13997,"Svensson, Adam",NA,558,"last_first_exact",1
"57586","Jesper Svensson","Jesper","Svensson","Sweden",26850,"Svensson, Jesper",NA,140,"last_first_exact",1
"29425","Andrew Svoboda","Andrew","Svoboda","United States",11274,"Svoboda, Andrew",NA,216,"last_first_exact",1
"34264","Hudson Swafford","Hudson","Swafford","United States",14706,"Swafford, Hudson",NA,716,"last_first_exact",1
"50584","Connor Syme","Connor","Syme","Scotland",22089,"Syme, Connor",NA,26,"last_first_exact",1
"23307","Roger Tambellini","Roger","Tambellini","United States",6698,"Tambellini, Roger",NA,154,"last_first_exact",1
"20548","Hidemichi Tanaka","Hidemichi","Tanaka","Japan",5655,"Tanaka, Hidemichi",NA,175,"last_first_exact",1
"20935","Toru Taniguchi","Toru","Taniguchi","Japan",3750,"Taniguchi, Toru",NA,76,"last_first_exact",1
"21498","Hideto Tanihara","Hideto","Tanihara","Japan",7046,"Tanihara, Hideto",NA,132,"last_first_exact",1
"48699","Callum Tarren","Callum","Tarren","England",20519,"Tarren, Callum",NA,260,"last_first_exact",1
"12663","Phil Tataurangi","Phil","Tataurangi","New Zealand",4860,"Tataurangi, Phil",NA,82,"last_first_exact",1
"48119","Ben Taylor","Ben","Taylor","England",19948,"Taylor, Ben",NA,285,"last_first_exact",1
"25493","Nick Taylor","Nick","Taylor","Canada",13126,"Taylor, Nick",NA,1052,"last_first_exact",1
"23325","Vaughn Taylor","Vaughn","Taylor","United States",6930,"Taylor, Vaughn",NA,1295,"last_first_exact",1
"27330","Josh Teater","Josh","Teater","United States",8085,"Teater, Josh",NA,725,"last_first_exact",1
"02185","Lance Ten Broeck","Lance","Ten Broeck","United States",206,"Ten Broeck, Lance",NA,3,"last_first_exact",1
"02190","Doug Tewell","Doug","Tewell","United States",208,"Tewell, Doug",NA,4,"last_first_exact",1
"26287","Roland Thatcher","Roland","Thatcher","United States",7445,"Thatcher, Roland",NA,321,"last_first_exact",1
"51634","Sahith Theegala","Sahith","Theegala","United States",23014,"Theegala, Sahith",NA,523,"last_first_exact",1
"02191","Tim Thelen","Tim","Thelen","United States",4229,"Thelen, Tim",NA,24,"last_first_exact",1
"33448","Justin Thomas","Justin","Thomas","United States",14139,"Thomas, Justin",NA,1001,"last_first_exact",1
"10387","Chris Thompson","Chris","Thompson","United States",11983,"Thompson, Chris",NA,54,"last_first_exact",1
"10381","Curtis Thompson","Curtis","Thompson","United States",19395,"Thompson, Curtis",NA,84,"last_first_exact",1
"58168","Davis Thompson","Davis","Thompson","United States",27364,"Thompson, Davis",NA,379,"last_first_exact",1
"22582","Kyle Thompson","Kyle","Thompson","United States",7617,"Thompson, Kyle",NA,157,"last_first_exact",1
"32150","Michael Thompson","Michael","Thompson","United States",12946,"Thompson, Michael",NA,908,"last_first_exact",1
"28780","Nicholas Thompson","Nicholas","Thompson","United States",10889,"Thompson, Nicholas",NA,594,"last_first_exact",1
"02196","Robert Thompson","Robert","Thompson","United States",639,"Thompson, Robert",NA,2,"last_first_exact",1
"57364","Michael Thorbjornsen","Michael","Thorbjornsen","United States",26649,"Thorbjornsen, Michael",NA,207,"last_first_exact",1
"52144","Braden Thornberry","Braden","Thornberry","United States",23502,"Thornberry, Braden",NA,106,"last_first_exact",1
"57365","Spencer Tibbits","Spencer","Tibbits","United States",26650,"Tibbits, Spencer",NA,6,"last_first_exact",1
"12714","Chris Tidland","Chris","Tidland","United States",5687,"Tidland, Chris",NA,126,"last_first_exact",1
"12454","Mario Tiziani","Mario","Tiziani","United States",6067,"Tiziani, Mario",NA,40,"last_first_exact",1
"30927","Brendon Todd","Brendon","Todd","United States",12425,"Todd, Brendon",NA,959,"last_first_exact",1
"37249","Ryuko Tokimatsu","Ryuko","Tokimatsu","Japan",16648,"Tokimatsu, Ryuko",NA,10,"last_first_exact",1
"06078","Esteban Toledo","Esteban","Toledo","Mexico",710,"Toledo, Esteban",NA,103,"last_first_exact",1
"06613","Tommy Tolles","Tommy","Tolles","United States",2420,"Tolles, Tommy",NA,40,"last_first_exact",1
"28118","Peter Tomasulo","Peter","Tomasulo","United States",9910,"Tomasulo, Peter",NA,126,"last_first_exact",1
"02206","David Toms","David","Toms","United States",4340,"Toms, David",NA,847,"last_first_exact",1
"38991","Alejandro Tosti","Alejandro","Tosti","Argentina",17032,"Tosti, Alejandro",NA,203,"last_first_exact",1
"59198","Hugo Townsend","Hugo","Townsend","Sweden",31165,"Townsend, Hugo",NA,4,"last_first_exact",1
"47287","Ethan Tracy","Ethan","Tracy","United States",19552,"Tracy, Ethan",NA,78,"last_first_exact",1
"23788","D.J. Trahan","D.J.","Trahan","United States",7236,"Trahan, D.J.",NA,961,"last_first_exact",1
"35617","Martin Trainer","Martin","Trainer","France",15634,"Trainer, Martin",NA,392,"last_first_exact",1
"33419","Cameron Tringale","Cameron","Tringale","United States",14013,"Tringale, Cameron",NA,1211,"last_first_exact",1
"02214","Kirk Triplett","Kirk","Triplett","United States",631,"Triplett, Kirk",NA,339,"last_first_exact",1
"02215","Paul Trittler","Paul","Trittler","United States",886,"Trittler, Paul",NA,8,"last_first_exact",1
"45733","Austen Truslow","Austen","Truslow","United States",18239,"Truslow, Austen",NA,24,"last_first_exact",1
"02218","Ted Tryba","Ted","Tryba","United States",3020,"Tryba, Ted",NA,21,"last_first_exact",1
"25450","Ty Tryon","Ty","Tryon","United States",7166,"Tryon, Ty",NA,6,"last_first_exact",1
"32617","Jerod Turner","Jerod","Turner","United States",13343,"Turner, Jerod",NA,60,"last_first_exact",1
"26668","Marc Turnesa","Marc","Turnesa","United States",7627,"Turnesa, Marc",NA,270,"last_first_exact",1
"02223","Bob Tway","Bob","Tway","United States",215,"Tway, Bob",NA,339,"last_first_exact",1
"32333","Kevin Tway","Kevin","Tway","United States",13127,"Tway, Kevin",NA,740,"last_first_exact",1
"29484","Peter Uihlein","Peter","Uihlein","United States",11357,"Uihlein, Peter",NA,550,"last_first_exact",1
"02229","Brett Upper","Brett","Upper","United States",218,"Upper, Brett",NA,2,"last_first_exact",1
"08385","Omar Uresti","Omar","Uresti","United States",5183,"Uresti, Omar",NA,405,"last_first_exact",1
"02230","Stan Utley","Stan","Utley","United States",907,"Utley, Stan",NA,26,"last_first_exact",1
"59827","Tom Vaillant","Tom","Vaillant","France",28157,"Vaillant, Tom",NA,18,"last_first_exact",1
"52666","Sami Valimaki","Sami","Valimaki","Finland",23816,"Valimaki, Sami",NA,217,"last_first_exact",1
"28132","Tyrone Van Aswegen","Tyrone","Van Aswegen","South Africa",9913,"Van Aswegen, Tyrone",NA,462,"last_first_exact",1
"06431","Jean Van de Velde","Jean","Van de Velde","France",3726,"Van de Velde, Jean",NA,6,"last_first_exact",1
"28114","Dawie van der Walt","Dawie","van der Walt","South Africa",9883,"van der Walt, Dawie",NA,154,"last_first_exact",1
"20812","Tjaart van der Walt","Tjaart","van der Walt","South Africa",5937,"van der Walt, Tjaart",NA,98,"last_first_exact",1
"32659","Darius Van Driel","Darius","Van Driel","Netherlands",13374,"Van Driel, Darius",NA,12,"last_first_exact",1
"50706","Ashton Van Horne","Ashton","Van Horne","United States",22207,"Van Horne, Ashton",NA,5,"last_first_exact",1
"57864","Jackson Van Paris","Jackson","Van Paris","United States",31955,"Van Paris, Jackson",NA,12,"last_first_exact",1
"23623","Bo Van Pelt","Bo","Van Pelt","United States",6457,"Van Pelt, Bo",NA,1213,"last_first_exact",1
"24457","Jaco Van Zyl","Jaco","Van Zyl","South Africa",7105,"Van Zyl, Jaco",NA,51,"last_first_exact",1
"55573","John VanDerLaan","John","VanDerLaan","United States",25319,"VanDerLaan, John",NA,67,"last_first_exact",1
"37189","Harold Varner III","Harold","Varner III","United States",16602,"Varner III, Harold",NA,781,"last_first_exact",1
"08563","Bruce Vaughan","Bruce","Vaughan","United States",875,"Vaughan, Bruce",NA,4,"last_first_exact",1
"12755","Vance Veazey","Vance","Veazey","United States",6137,"Veazey, Vance",NA,125,"last_first_exact",1
"48640","Johannes Veerman","Johannes","Veerman","United States",20522,"Veerman, Johannes",NA,34,"last_first_exact",1
"27064","Jhonattan Vegas","Jhonattan","Vegas","Venezuela",13508,"Vegas, Jhonattan",NA,1119,"last_first_exact",1
"58619","Kevin Velo","Kevin","Velo","United States",27762,"Velo, Kevin",NA,75,"last_first_exact",1
"48137","Daniel Venezio","Daniel","Venezio","United States",20462,"Venezio, Daniel",NA,2,"last_first_exact",1
"35658","Kristoffer Ventura","Kristoffer","Ventura","Norway",15651,"Ventura, Kristoffer",NA,112,"last_first_exact",1
"24964","Ryan Vermeer","Ryan","Vermeer","United States",7326,"Vermeer, Ryan",NA,30,"last_first_exact",1
"02239","Scott Verplank","Scott","Verplank","United States",220,"Verplank, Scott",NA,647,"last_first_exact",1
"63162","Quim Vidal","Quim","Vidal","Spain",29712,"Vidal, Quim",NA,2,"last_first_exact",1
"54304","Karl Vilips","Karl","Vilips","Australia",24304,"Vilips, Karl",NA,118,"last_first_exact",1
"27770","Camilo Villegas","Camilo","Villegas","Colombia",9171,"Villegas, Camilo",NA,1360,"last_first_exact",1
"34126","Scott Vincent","Scott","Vincent","Zimbabwe",14559,"Vincent, Scott",NA,166,"last_first_exact",1
"50743","Nicolai Von Dellingshausen","Nicolai","Von Dellingshausen","Germany",22231,"Von Dellingshausen, Nicolai",NA,20,"last_first_exact",1
"68994","Ryan Voois","Ryan","Voois","United States",35545,"Voois, Ryan",NA,4,"last_first_exact",1
"02241","Bobby Wadkins","Bobby","Wadkins","United States",222,"Wadkins, Bobby",NA,2,"last_first_exact",1
"02242","Lanny Wadkins","Lanny","Wadkins","United States",223,"Wadkins, Lanny",NA,4,"last_first_exact",1
"26951","Johnson Wagner","Johnson","Wagner","United States",7927,"Wagner, Johnson",NA,1009,"last_first_exact",1
"02245","Grant Waite","Grant","Waite","New Zealand",650,"Waite, Grant",NA,121,"last_first_exact",1
"02246","Duffy Waldorf","Duffy","Waldorf","United States",224,"Waldorf, Duffy",NA,327,"last_first_exact",1
"54607","Danny Walker","Danny","Walker","United States",25003,"Walker, Danny",NA,136,"last_first_exact",1
"57940","Euan Walker","Euan","Walker","Scotland",27147,"Walker, Euan",NA,4,"last_first_exact",1
"25632","Jimmy Walker","Jimmy","Walker","United States",7293,"Walker, Jimmy",NA,1272,"last_first_exact",1
"48887","Matt Wallace","Matt","Wallace","England",20706,"Wallace, Matt",NA,493,"last_first_exact",1
"31113","Paul Waring","Paul","Waring","England",12426,"Waring, Paul",NA,72,"last_first_exact",1
"23349","Charles Warren","Charles","Warren","United States",6278,"Warren, Charles",NA,395,"last_first_exact",1
"25841","Marc Warren","Marc","Warren","Scotland",7567,"Warren, Marc",NA,58,"last_first_exact",1
"28135","Aaron Watkins","Aaron","Watkins","United States",9932,"Watkins, Aaron",NA,77,"last_first_exact",1
"27095","Nick Watney","Nick","Watney","United States",7955,"Watney, Nick",NA,1463,"last_first_exact",1
"25804","Bubba Watson","Bubba","Watson","United States",7334,"Watson, Bubba",NA,1330,"last_first_exact",1
"02255","Denis Watson","Denis","Watson","Zimbabwe",454,"Watson, Denis",NA,2,"last_first_exact",1
"02256","Tom Watson","Tom","Watson","United States",226,"Watson, Tom",NA,96,"last_first_exact",1
"02257","Brian Watts","Brian","Watts","United States",922,"Watts, Brian",NA,20,"last_first_exact",1
"26289","Boo Weekley","Boo","Weekley","United States",7403,"Weekley, Boo",NA,896,"last_first_exact",1
"26498","Matt Weibring","Matt","Weibring","United States",7928,"Weibring, Matt",NA,97,"last_first_exact",1
"10423","Mike Weir","Mike","Weir","Canada",5513,"Weir, Mike",NA,824,"last_first_exact",1
"02268","Tom Weiskopf","Tom","Weiskopf","United States",228,"Weiskopf, Tom",NA,2,"last_first_exact",1
"58967","Trevor Werbylo","Trevor","Werbylo","United States",28558,"Werbylo, Trevor",NA,101,"last_first_exact",1
"47128","Richy Werenski","Richy","Werenski","United States",19364,"Werenski, Richy",NA,611,"last_first_exact",1
"52411","Kyle Westmoreland","Kyle","Westmoreland","United States",23599,"Westmoreland, Kyle",NA,119,"last_first_exact",1
"20396","Lee Westwood","Lee","Westwood","England",4052,"Westwood, Lee",NA,859,"last_first_exact",1
"23322","Brett Wetterich","Brett","Wetterich","United States",1800,"Wetterich, Brett",NA,323,"last_first_exact",1
"51894","Vince Whaley","Vince","Whaley","United States",25908,"Whaley, Vince",NA,356,"last_first_exact",1
"25892","Steve Wheatcroft","Steve","Wheatcroft","United States",10292,"Wheatcroft, Steve",NA,429,"last_first_exact",1
"48319","Tom Whitney","Tom","Whitney","United States",20353,"Whitney, Tom",NA,85,"last_first_exact",1
"19913","Ron Whittaker","Ron","Whittaker","United States",3465,"Whittaker, Ron",NA,87,"last_first_exact",1
"20160","Charlie Wi","Charlie","Wi","Republic of Korea",5905,"Wi, Charlie",NA,718,"last_first_exact",1
"50474","Tim Widing","Tim","Widing","Sweden",21875,"Widing, Tim",NA,66,"last_first_exact",1
"02279","Mark Wiebe","Mark","Wiebe","United States",229,"Wiebe, Mark",NA,7,"last_first_exact",1
"63475","Tim Wiedemeyer","Tim","Wiedemeyer","Germany",29973,"Wiedemeyer, Tim",NA,2,"last_first_exact",1
"29454","Bernd Wiesberger","Bernd","Wiesberger","Austria",9531,"Wiesberger, Bernd",NA,274,"last_first_exact",1
"34265","Will Wilcox","Will","Wilcox","United States",14696,"Wilcox, Will",NA,163,"last_first_exact",1
"33445","Patrick Wilkes-Krier","Patrick","Wilkes-Krier","United States",14001,"Wilkes-Krier, Patrick",NA,2,"last_first_exact",1
"25349","Tim Wilkinson","Tim","Wilkinson","New Zealand",7097,"Wilkinson, Tim",NA,537,"last_first_exact",1
"32139","Danny Willett","Danny","Willett","England",12920,"Willett, Danny",NA,492,"last_first_exact",1
"28310","Lee Williams","Lee","Williams","United States",10186,"Williams, Lee",NA,99,"last_first_exact",1
